iter	Logloss	AUC
24417	0.4319362013	0.8252266915
24418	0.4319363045	0.8252266915
24419	0.4319360667	0.8252406417
24420	0.4319353064	0.8252266915
24421	0.4319346386	0.8252266915
24422	0.4319345526	0.8252313415
24423	0.4319340095	0.8252313415
24424	0.4319332125	0.8252313415
24425	0.4319323539	0.8252359916
24426	0.4319320896	0.8252359916
24427	0.4319316299	0.8252406417
24428	0.4319307917	0.8252313415
24429	0.431930475	0.8252313415
24430	0.4319301523	0.8252359916
24431	0.43192945	0.8252313415
24432	0.4319290028	0.8252266915
24433	0.4319287653	0.8252266915
24434	0.4319286923	0.8252266915
24435	0.4319285352	0.8252266915
24436	0.431927266	0.8252173913
24437	0.4319266611	0.8252220414
24438	0.4319262941	0.8252266915
24439	0.4319258625	0.8252220414
24440	0.4319253094	0.8252220414
24441	0.4319245574	0.8252220414
24442	0.4319239977	0.8252220414
24443	0.4319233586	0.8252313415
24444	0.4319225201	0.8252313415
24445	0.431922192	0.8252313415
24446	0.4319216132	0.8252313415
24447	0.4319213932	0.8252313415
24448	0.4319212094	0.8252313415
24449	0.4319207896	0.8252220414
24450	0.4319199277	0.8252313415
24451	0.4319192905	0.8252313415
24452	0.4319188567	0.8252313415
24453	0.4319182684	0.8252313415
24454	0.4319176327	0.8252359916
24455	0.4319173802	0.8252266915
24456	0.4319167467	0.8252266915
24457	0.4319162513	0.8252313415
24458	0.431915921	0.8252359916
24459	0.431914976	0.8252359916
24460	0.4319144927	0.8252313415
24461	0.4319138281	0.8252406417
24462	0.4319128366	0.8252452918
24463	0.4319118263	0.8252452918
24464	0.4319108269	0.8252452918
24465	0.4319099224	0.8252406417
24466	0.4319097555	0.8252406417
24467	0.4319097922	0.8252452918
24468	0.4319090334	0.8252452918
24469	0.4319079574	0.8252406417
24470	0.4319069478	0.8252406417
24471	0.4319060151	0.8252452918
24472	0.4319052741	0.8252313415
24473	0.4319049697	0.8252313415
24474	0.4319044163	0.8252313415
24475	0.4319044817	0.8252359916
24476	0.4319039977	0.8252359916
24477	0.4319033135	0.8252313415
24478	0.4319025329	0.8252266915
24479	0.4319017039	0.8252313415
24480	0.4319008742	0.8252313415
24481	0.4319005194	0.8252313415
24482	0.4318997683	0.8252313415
24483	0.4318984586	0.8252452918
24484	0.4318981936	0.8252452918
24485	0.4318969375	0.8252406417
24486	0.4318968766	0.8252452918
24487	0.4318968198	0.8252452918
24488	0.4318965151	0.8252452918
24489	0.431896172	0.8252452918
24490	0.4318948432	0.8252499419
24491	0.4318944966	0.825254592
24492	0.4318937033	0.825254592
24493	0.4318934685	0.825254592
24494	0.431893437	0.8252499419
24495	0.4318933128	0.825254592
24496	0.4318924945	0.825254592
24497	0.4318921707	0.8252499419
24498	0.4318922657	0.8252499419
24499	0.4318918933	0.8252499419
24500	0.431891649	0.8252499419
24501	0.4318916615	0.8252406417
24502	0.4318907295	0.8252406417
24503	0.4318906869	0.8252359916
24504	0.4318902255	0.8252406417
24505	0.4318890277	0.8252406417
24506	0.4318887688	0.8252452918
24507	0.4318887113	0.8252499419
24508	0.4318885952	0.8252452918
24509	0.4318879933	0.8252499419
24510	0.4318877987	0.8252452918
24511	0.4318871279	0.8252452918
24512	0.4318868074	0.8252452918
24513	0.4318867359	0.8252452918
24514	0.4318867089	0.8252452918
24515	0.4318868975	0.8252452918
24516	0.4318865707	0.8252452918
24517	0.4318870138	0.8252406417
24518	0.4318865325	0.8252406417
24519	0.4318863509	0.8252406417
24520	0.4318858209	0.8252406417
24521	0.431885333	0.8252406417
24522	0.431884756	0.8252406417
24523	0.4318840551	0.8252406417
24524	0.4318839051	0.8252452918
24525	0.4318826815	0.8252406417
24526	0.4318827167	0.825254592
24527	0.4318821912	0.8252499419
24528	0.4318816172	0.825254592
24529	0.4318806868	0.825254592
24530	0.4318800082	0.825259242
24531	0.4318787075	0.8252638921
24532	0.4318784631	0.825254592
24533	0.4318787374	0.8252452918
24534	0.4318784743	0.8252452918
24535	0.4318776816	0.8252452918
24536	0.4318772141	0.8252452918
24537	0.4318766423	0.8252452918
24538	0.4318763133	0.8252452918
24539	0.4318755638	0.8252452918
24540	0.4318745349	0.8252452918
24541	0.4318740918	0.8252406417
24542	0.4318734365	0.8252406417
24543	0.4318737416	0.8252313415
24544	0.4318724451	0.8252406417
24545	0.4318710656	0.8252359916
24546	0.4318699916	0.8252313415
24547	0.4318693755	0.8252313415
24548	0.4318693015	0.8252359916
24549	0.4318692321	0.8252406417
24550	0.4318688429	0.8252406417
24551	0.4318682775	0.8252406417
24552	0.4318680727	0.8252406417
24553	0.4318681648	0.8252406417
24554	0.431867599	0.8252406417
24555	0.4318670038	0.8252359916
24556	0.4318664007	0.8252359916
24557	0.4318656285	0.8252359916
24558	0.431865045	0.8252313415
24559	0.4318644707	0.8252359916
24560	0.4318638835	0.8252266915
24561	0.4318629308	0.8252313415
24562	0.4318618229	0.8252359916
24563	0.4318615108	0.8252359916
24564	0.4318606424	0.8252359916
24565	0.4318608073	0.8252499419
24566	0.4318603154	0.8252452918
24567	0.4318599481	0.8252266915
24568	0.4318596546	0.8252220414
24569	0.4318594679	0.8252220414
24570	0.4318594442	0.8252220414
24571	0.431859296	0.8252220414
24572	0.4318589128	0.8252220414
24573	0.431858633	0.8252266915
24574	0.4318576531	0.8252266915
24575	0.431857155	0.8252220414
24576	0.4318566032	0.8252266915
24577	0.4318560328	0.8252266915
24578	0.4318553664	0.8252313415
24579	0.4318540761	0.8252173913
24580	0.4318536335	0.8252173913
24581	0.4318525185	0.8252220414
24582	0.4318517528	0.8252220414
24583	0.4318514956	0.8252220414
24584	0.4318511957	0.8252173913
24585	0.4318509429	0.8252173913
24586	0.4318503786	0.8252220414
24587	0.4318501233	0.8252173913
24588	0.4318499708	0.8252173913
24589	0.4318497888	0.8252173913
24590	0.4318488798	0.8252173913
24591	0.4318482041	0.8252173913
24592	0.4318480998	0.8252173913
24593	0.431848047	0.8252173913
24594	0.4318475643	0.8252173913
24595	0.4318474455	0.8252173913
24596	0.431846746	0.8252173913
24597	0.431846596	0.8252127412
24598	0.4318457563	0.8252127412
24599	0.4318454586	0.8252127412
24600	0.4318455786	0.8252173913
24601	0.4318449718	0.8252127412
24602	0.4318439313	0.8252127412
24603	0.4318430395	0.8252127412
24604	0.4318419487	0.8252173913
24605	0.4318414955	0.8252173913
24606	0.4318410045	0.8252173913
24607	0.4318406476	0.8252173913
24608	0.4318405083	0.8252173913
24609	0.4318402213	0.8252173913
24610	0.4318387831	0.8252173913
24611	0.4318383209	0.8252220414
24612	0.4318378733	0.8252220414
24613	0.4318375217	0.8252220414
24614	0.4318380073	0.8252220414
24615	0.4318372558	0.8252220414
24616	0.4318370755	0.8252173913
24617	0.4318363692	0.8252127412
24618	0.4318362383	0.8252127412
24619	0.4318358304	0.8252127412
24620	0.4318355491	0.8252080911
24621	0.4318357048	0.8252080911
24622	0.4318351508	0.8252127412
24623	0.4318344469	0.8252127412
24624	0.4318339205	0.8252127412
24625	0.4318333006	0.8252173913
24626	0.4318331376	0.8252173913
24627	0.431832658	0.8252220414
24628	0.4318319517	0.8252220414
24629	0.4318315244	0.8252266915
24630	0.4318305594	0.8252266915
24631	0.4318300726	0.8252266915
24632	0.4318304049	0.8252313415
24633	0.4318299446	0.8252313415
24634	0.4318297161	0.8252313415
24635	0.4318291577	0.8252313415
24636	0.4318285082	0.8252266915
24637	0.4318277881	0.8252266915
24638	0.4318272469	0.8252266915
24639	0.4318264164	0.8252313415
24640	0.4318258435	0.8252313415
24641	0.4318252742	0.8252313415
24642	0.4318243336	0.8252266915
24643	0.4318239771	0.8252313415
24644	0.4318227725	0.8252359916
24645	0.4318224056	0.8252359916
24646	0.4318215598	0.8252359916
24647	0.4318206908	0.8252313415
24648	0.4318198634	0.8252359916
24649	0.4318192178	0.8252359916
24650	0.4318183108	0.8252313415
24651	0.4318176947	0.8252359916
24652	0.4318168475	0.8252313415
24653	0.431816323	0.8252266915
24654	0.4318159606	0.8252313415
24655	0.4318160603	0.8252220414
24656	0.4318154343	0.8252220414
24657	0.4318143933	0.8252220414
24658	0.4318138999	0.8252220414
24659	0.4318137212	0.8252266915
24660	0.4318133143	0.8252220414
24661	0.4318129481	0.8252220414
24662	0.4318121676	0.8252173913
24663	0.4318112192	0.8252220414
24664	0.4318105702	0.8252220414
24665	0.4318106633	0.8252220414
24666	0.4318105065	0.8252220414
24667	0.4318103062	0.8252266915
24668	0.4318101528	0.8252266915
24669	0.4318099729	0.8252313415
24670	0.4318098164	0.8252313415
24671	0.4318097138	0.8252359916
24672	0.4318087404	0.8252266915
24673	0.4318082442	0.8252266915
24674	0.4318074826	0.8252266915
24675	0.4318069732	0.8252266915
24676	0.4318055209	0.8252266915
24677	0.431804954	0.8252266915
24678	0.4318047998	0.8252266915
24679	0.4318041032	0.8252220414
24680	0.431803807	0.8252220414
24681	0.4318035604	0.8252220414
24682	0.4318027379	0.8252173913
24683	0.4318022737	0.8252173913
24684	0.4318016647	0.8252173913
24685	0.4318007885	0.8252173913
24686	0.4318001141	0.8252173913
24687	0.4317992261	0.8252173913
24688	0.4317978049	0.8252173913
24689	0.431796987	0.8252173913
24690	0.4317964427	0.8252127412
24691	0.4317962764	0.8252127412
24692	0.4317955787	0.8252127412
24693	0.431795553	0.8252127412
24694	0.431794959	0.8252127412
24695	0.4317930295	0.8252173913
24696	0.4317922363	0.8252173913
24697	0.4317916822	0.8252173913
24698	0.431790497	0.8252173913
24699	0.4317899966	0.8252173913
24700	0.4317897793	0.8252127412
24701	0.4317888638	0.8252127412
24702	0.4317880849	0.8252127412
24703	0.4317879865	0.8252173913
24704	0.4317879108	0.8252173913
24705	0.4317877355	0.8252127412
24706	0.4317869643	0.8252127412
24707	0.4317859698	0.8252220414
24708	0.4317855027	0.8252220414
24709	0.4317848299	0.8252220414
24710	0.4317842046	0.8252266915
24711	0.4317835752	0.8252266915
24712	0.4317829763	0.8252266915
24713	0.4317827477	0.8252220414
24714	0.4317825165	0.8252220414
24715	0.4317817572	0.8252266915
24716	0.4317815275	0.8252313415
24717	0.4317815889	0.8252313415
24718	0.4317814725	0.8252313415
24719	0.4317805243	0.8252313415
24720	0.4317793105	0.8252313415
24721	0.4317792438	0.8252313415
24722	0.4317789651	0.8252313415
24723	0.4317781161	0.8252313415
24724	0.4317779558	0.8252313415
24725	0.4317770053	0.8252313415
24726	0.4317765541	0.8252313415
24727	0.4317758691	0.8252313415
24728	0.431775856	0.8252313415
24729	0.4317756013	0.8252266915
24730	0.4317749751	0.8252266915
24731	0.4317740557	0.8252266915
24732	0.4317733312	0.8252313415
24733	0.431773407	0.8252313415
24734	0.4317729126	0.8252313415
24735	0.4317721861	0.8252313415
24736	0.4317716392	0.8252313415
24737	0.4317712856	0.8252313415
24738	0.4317708975	0.8252313415
24739	0.4317709265	0.8252313415
24740	0.4317704896	0.8252313415
24741	0.4317696568	0.8252266915
24742	0.4317691748	0.8252266915
24743	0.4317684043	0.8252266915
24744	0.4317680993	0.8252266915
24745	0.4317678827	0.8252266915
24746	0.4317671475	0.8252359916
24747	0.4317666869	0.8252359916
24748	0.4317656098	0.8252359916
24749	0.4317661094	0.8252359916
24750	0.4317652742	0.8252359916
24751	0.4317643724	0.8252313415
24752	0.4317635728	0.8252313415
24753	0.4317636405	0.8252266915
24754	0.431763148	0.8252266915
24755	0.4317631038	0.8252313415
24756	0.4317625523	0.8252359916
24757	0.4317617873	0.8252359916
24758	0.43176079	0.8252359916
24759	0.4317608676	0.8252266915
24760	0.431760205	0.8252266915
24761	0.431760171	0.8252313415
24762	0.4317595176	0.8252359916
24763	0.4317592229	0.8252359916
24764	0.4317590528	0.8252359916
24765	0.4317588889	0.8252266915
24766	0.4317583999	0.8252313415
24767	0.4317573144	0.8252266915
24768	0.4317567559	0.8252266915
24769	0.431756083	0.8252266915
24770	0.4317555512	0.8252266915
24771	0.4317559896	0.8252313415
24772	0.4317558418	0.8252313415
24773	0.4317554846	0.8252313415
24774	0.4317548418	0.8252266915
24775	0.4317549044	0.8252313415
24776	0.4317542394	0.8252313415
24777	0.4317535157	0.8252313415
24778	0.4317534605	0.8252313415
24779	0.4317531216	0.8252313415
24780	0.4317529447	0.8252359916
24781	0.4317531263	0.8252313415
24782	0.4317522692	0.8252359916
24783	0.4317517444	0.8252359916
24784	0.4317512615	0.8252173913
24785	0.4317507048	0.8252266915
24786	0.4317502627	0.8252220414
24787	0.43174971	0.8252266915
24788	0.4317491785	0.8252266915
24789	0.4317489651	0.8252266915
24790	0.4317483105	0.8252266915
24791	0.4317471683	0.8252266915
24792	0.4317469642	0.8252220414
24793	0.4317461366	0.8252220414
24794	0.4317456367	0.8252220414
24795	0.431745195	0.8252220414
24796	0.4317444749	0.8252220414
24797	0.4317434782	0.8252127412
24798	0.4317431278	0.8252034411
24799	0.4317430521	0.8252034411
24800	0.4317425665	0.8252080911
24801	0.4317417637	0.8252080911
24802	0.4317409891	0.8252080911
24803	0.4317396411	0.8252080911
24804	0.4317395654	0.8252080911
24805	0.4317393657	0.8252080911
24806	0.4317390633	0.8252080911
24807	0.4317385438	0.8252080911
24808	0.4317385192	0.8252034411
24809	0.4317375421	0.8252034411
24810	0.4317365748	0.8252127412
24811	0.4317357586	0.8252127412
24812	0.4317356715	0.8252127412
24813	0.4317355785	0.8252080911
24814	0.4317350502	0.8252034411
24815	0.4317348099	0.8252034411
24816	0.4317343843	0.8252080911
24817	0.4317338557	0.8252080911
24818	0.4317340851	0.8252034411
24819	0.4317338683	0.8252080911
24820	0.4317330541	0.8252080911
24821	0.4317327617	0.8252080911
24822	0.4317316814	0.8252080911
24823	0.4317306427	0.8252080911
24824	0.4317301768	0.8252080911
24825	0.4317294429	0.8252127412
24826	0.4317294148	0.8252127412
24827	0.4317293733	0.8252127412
24828	0.4317289443	0.8252127412
24829	0.4317280928	0.8252127412
24830	0.431727935	0.8252127412
24831	0.4317261306	0.8252127412
24832	0.4317254332	0.8252127412
24833	0.431725245	0.8252173913
24834	0.4317250734	0.8252173913
24835	0.431724898	0.8252173913
24836	0.4317241289	0.8252173913
24837	0.4317237696	0.8252127412
24838	0.4317226696	0.8252080911
24839	0.4317223719	0.8252080911
24840	0.4317219883	0.8252080911
24841	0.4317215831	0.8252080911
24842	0.4317206109	0.8252080911
24843	0.4317208203	0.8252080911
24844	0.4317204271	0.8252080911
24845	0.4317198829	0.8252080911
24846	0.4317199055	0.8252034411
24847	0.4317189696	0.8252034411
24848	0.4317181559	0.825198791
24849	0.4317178119	0.825198791
24850	0.4317169548	0.8251941409
24851	0.4317163965	0.8251941409
24852	0.4317158787	0.825198791
24853	0.4317154706	0.825198791
24854	0.4317146912	0.825198791
24855	0.4317143779	0.825198791
24856	0.4317137935	0.825198791
24857	0.4317132322	0.8252034411
24858	0.431712421	0.8252034411
24859	0.4317118771	0.8252034411
24860	0.4317115078	0.8252034411
24861	0.4317106241	0.8252034411
24862	0.4317100821	0.8252034411
24863	0.4317097392	0.8252127412
24864	0.4317092617	0.8252080911
24865	0.4317090294	0.8252127412
24866	0.4317088033	0.8252127412
24867	0.4317075222	0.8252080911
24868	0.431707303	0.8252034411
24869	0.4317066591	0.825198791
24870	0.4317064711	0.825198791
24871	0.4317063214	0.825198791
24872	0.4317061803	0.8252034411
24873	0.4317061559	0.8252034411
24874	0.431705585	0.8252080911
24875	0.4317046898	0.8252034411
24876	0.4317038338	0.8252080911
24877	0.431703442	0.8252080911
24878	0.4317023994	0.8252080911
24879	0.4317023333	0.8252080911
24880	0.4317015066	0.8252127412
24881	0.4317017619	0.8252127412
24882	0.4317015721	0.8252127412
24883	0.4317010885	0.8252127412
24884	0.43170076	0.8252080911
24885	0.4317005707	0.8252080911
24886	0.4316990931	0.8252173913
24887	0.4316988089	0.8252220414
24888	0.4316985515	0.8252173913
24889	0.4316975119	0.8252080911
24890	0.4316969316	0.8252127412
24891	0.4316964367	0.8252127412
24892	0.4316957636	0.8252127412
24893	0.4316955019	0.8252127412
24894	0.4316951466	0.8252127412
24895	0.4316950362	0.8252127412
24896	0.431694966	0.8252080911
24897	0.431694302	0.8252080911
24898	0.4316940761	0.8252034411
24899	0.4316932286	0.8252080911
24900	0.4316929931	0.8252080911
24901	0.4316925908	0.8252034411
24902	0.4316920954	0.8252034411
24903	0.4316922188	0.8252034411
24904	0.4316912245	0.8252034411
24905	0.431690812	0.825198791
24906	0.4316900336	0.825198791
24907	0.4316886393	0.825198791
24908	0.4316882095	0.825198791
24909	0.4316874347	0.825198791
24910	0.4316863806	0.8252034411
24911	0.4316862073	0.8252034411
24912	0.431685839	0.8251941409
24913	0.4316850599	0.8251894908
24914	0.4316841383	0.825198791
24915	0.4316841328	0.8251941409
24916	0.4316836526	0.8251941409
24917	0.4316828181	0.825198791
24918	0.4316823678	0.8251894908
24919	0.4316812032	0.825198791
24920	0.4316810005	0.825198791
24921	0.4316810441	0.8252034411
24922	0.4316806348	0.8252127412
24923	0.4316800342	0.8252127412
24924	0.4316793486	0.8252034411
24925	0.4316787548	0.8252127412
24926	0.4316789105	0.8252127412
24927	0.4316785466	0.8252127412
24928	0.4316777507	0.8252127412
24929	0.431677271	0.8252127412
24930	0.4316769213	0.8252127412
24931	0.4316758484	0.8252127412
24932	0.4316756442	0.8252127412
24933	0.4316748492	0.8252173913
24934	0.4316746094	0.8252127412
24935	0.4316736719	0.8252220414
24936	0.4316727021	0.8252266915
24937	0.4316724696	0.8252266915
24938	0.4316716757	0.8252220414
24939	0.4316710862	0.8252220414
24940	0.4316707099	0.8252173913
24941	0.4316693927	0.8252127412
24942	0.4316684254	0.8252173913
24943	0.4316678142	0.8252127412
24944	0.4316670473	0.8252127412
24945	0.4316664491	0.8252127412
24946	0.4316659882	0.8252127412
24947	0.4316655157	0.8252173913
24948	0.4316654894	0.8252127412
24949	0.4316652213	0.8252127412
24950	0.4316646345	0.8252127412
24951	0.4316640657	0.8252127412
24952	0.4316637109	0.8252127412
24953	0.4316628648	0.8252127412
24954	0.4316620522	0.8252173913
24955	0.431661336	0.8252220414
24956	0.4316611694	0.8252220414
24957	0.4316608977	0.8252173913
24958	0.4316600335	0.8252266915
24959	0.4316595946	0.8252173913
24960	0.4316592477	0.8252220414
24961	0.4316584981	0.8252266915
24962	0.4316573834	0.8252173913
24963	0.4316567747	0.8252220414
24964	0.4316564576	0.8252220414
24965	0.4316561518	0.8252127412
24966	0.4316557476	0.8252173913
24967	0.4316555823	0.8252127412
24968	0.4316553521	0.8252173913
24969	0.4316548048	0.8252173913
24970	0.4316546771	0.8252266915
24971	0.4316541394	0.8252266915
24972	0.4316536581	0.8252266915
24973	0.4316531337	0.8252173913
24974	0.4316529782	0.8252080911
24975	0.4316518049	0.8252034411
24976	0.4316518367	0.8252080911
24977	0.4316514871	0.8252080911
24978	0.4316510972	0.8252127412
24979	0.4316512192	0.8252080911
24980	0.4316508247	0.8252080911
24981	0.4316501113	0.8252080911
24982	0.4316497397	0.8252080911
24983	0.4316495979	0.8252080911
24984	0.431649849	0.8252080911
24985	0.4316490121	0.8252080911
24986	0.4316491793	0.8252080911
24987	0.4316490084	0.8252080911
24988	0.431648933	0.8252080911
24989	0.4316479282	0.8252034411
24990	0.431647626	0.825198791
24991	0.4316470108	0.825198791
24992	0.4316461525	0.8252034411
24993	0.4316461619	0.8252034411
24994	0.4316457115	0.8252034411
24995	0.4316448788	0.8252080911
24996	0.4316444734	0.8252080911
24997	0.4316440559	0.8252127412
24998	0.4316433441	0.8252127412
24999	0.4316425035	0.8252080911
25000	0.4316422445	0.8252080911
25001	0.4316419805	0.8252080911
25002	0.4316418246	0.8252034411
25003	0.4316416587	0.8252034411
25004	0.4316412605	0.8252034411
25005	0.4316411444	0.8252080911
25006	0.4316413986	0.8252080911
25007	0.4316415221	0.8252127412
25008	0.4316414987	0.8252127412
25009	0.4316407141	0.8252080911
25010	0.4316400603	0.8252080911
25011	0.4316399665	0.8252080911
25012	0.4316393506	0.8252127412
25013	0.4316387937	0.8252127412
25014	0.4316378353	0.8252127412
25015	0.4316369527	0.8252127412
25016	0.4316366781	0.8252127412
25017	0.431636331	0.8252173913
25018	0.431636022	0.8252173913
25019	0.431635564	0.8252127412
25020	0.4316356121	0.8252080911
25021	0.431634995	0.8252080911
25022	0.4316353592	0.8252127412
25023	0.4316349978	0.8252173913
25024	0.4316336075	0.8252173913
25025	0.431633196	0.8252127412
25026	0.431632487	0.8252127412
25027	0.4316322852	0.8252127412
25028	0.4316323656	0.8252080911
25029	0.4316322009	0.8252080911
25030	0.4316312948	0.8252127412
25031	0.4316306916	0.8252127412
25032	0.4316306644	0.8252127412
25033	0.4316300212	0.8252127412
25034	0.4316299247	0.8252127412
25035	0.4316295126	0.8252127412
25036	0.4316290877	0.8252127412
25037	0.4316289011	0.8252173913
25038	0.4316280431	0.8252173913
25039	0.431627991	0.8252173913
25040	0.4316277614	0.8252173913
25041	0.4316272743	0.8252173913
25042	0.4316265779	0.8252127412
25043	0.4316257343	0.8252127412
25044	0.4316246648	0.8252080911
25045	0.4316241136	0.8252080911
25046	0.4316236438	0.8252080911
25047	0.4316231122	0.8252127412
25048	0.4316219016	0.8252127412
25049	0.4316215487	0.8252127412
25050	0.4316210567	0.8252127412
25051	0.4316211754	0.8252127412
25052	0.4316210302	0.8252127412
25053	0.4316202722	0.8252127412
25054	0.4316198954	0.8252127412
25055	0.4316195086	0.8252173913
25056	0.4316190555	0.8252173913
25057	0.4316186139	0.8252173913
25058	0.4316182078	0.8252173913
25059	0.4316171125	0.8252127412
25060	0.4316167365	0.8252127412
25061	0.4316164628	0.8252173913
25062	0.4316158615	0.8252220414
25063	0.4316156403	0.8252220414
25064	0.4316147525	0.8252220414
25065	0.4316145999	0.8252220414
25066	0.4316145392	0.8252220414
25067	0.4316144056	0.8252220414
25068	0.4316143702	0.8252220414
25069	0.4316138281	0.8252220414
25070	0.4316135155	0.8252220414
25071	0.4316132427	0.8252220414
25072	0.4316126869	0.8252220414
25073	0.431611878	0.8252220414
25074	0.4316109414	0.8252220414
25075	0.4316106008	0.8252220414
25076	0.4316107874	0.8252220414
25077	0.4316104439	0.8252220414
25078	0.4316105172	0.8252220414
25079	0.4316099009	0.8252173913
25080	0.431609066	0.8252173913
25081	0.4316088995	0.8252173913
25082	0.4316084019	0.8252173913
25083	0.4316082744	0.8252173913
25084	0.431607945	0.8252173913
25085	0.4316074218	0.8252220414
25086	0.4316069453	0.8252173913
25087	0.4316065055	0.8252173913
25088	0.4316052292	0.8252220414
25089	0.4316047343	0.8252173913
25090	0.4316045083	0.8252173913
25091	0.4316043542	0.8252173913
25092	0.4316041782	0.8252127412
25093	0.4316044283	0.8252127412
25094	0.4316040934	0.8252173913
25095	0.4316038575	0.8252173913
25096	0.4316030028	0.8252220414
25097	0.4316020348	0.8252220414
25098	0.4316013587	0.8252220414
25099	0.4316002978	0.8252220414
25100	0.4315999328	0.8252220414
25101	0.4315996756	0.8252220414
25102	0.4315991665	0.8252266915
25103	0.4315987493	0.8252220414
25104	0.4315981892	0.8252220414
25105	0.4315978792	0.8252220414
25106	0.4315975677	0.8252220414
25107	0.4315972859	0.8252220414
25108	0.4315966539	0.8252220414
25109	0.4315958153	0.8252266915
25110	0.4315953481	0.8252266915
25111	0.4315946348	0.8252266915
25112	0.4315944302	0.8252266915
25113	0.4315935379	0.8252266915
25114	0.4315932684	0.8252313415
25115	0.4315930606	0.8252266915
25116	0.4315925619	0.8252266915
25117	0.4315922044	0.8252266915
25118	0.4315919709	0.8252220414
25119	0.4315912968	0.8252173913
25120	0.4315901014	0.8252173913
25121	0.4315902877	0.8252127412
25122	0.4315906159	0.8252173913
25123	0.4315905363	0.8252220414
25124	0.4315902212	0.8252220414
25125	0.4315895952	0.8252220414
25126	0.4315890808	0.8252220414
25127	0.4315882353	0.8252313415
25128	0.4315878958	0.8252313415
25129	0.4315873839	0.8252313415
25130	0.4315870817	0.8252313415
25131	0.4315869433	0.8252313415
25132	0.4315867675	0.8252313415
25133	0.4315867072	0.8252313415
25134	0.4315858893	0.8252313415
25135	0.4315854701	0.8252313415
25136	0.4315844447	0.8252266915
25137	0.4315839596	0.8252266915
25138	0.431583106	0.8252266915
25139	0.4315823569	0.8252266915
25140	0.4315823637	0.8252266915
25141	0.4315817795	0.8252220414
25142	0.4315815967	0.8252220414
25143	0.4315814226	0.8252266915
25144	0.4315799117	0.8252266915
25145	0.4315795006	0.8252220414
25146	0.4315790084	0.8252266915
25147	0.431578344	0.8252266915
25148	0.4315775504	0.8252266915
25149	0.431577591	0.8252266915
25150	0.4315772336	0.8252266915
25151	0.4315772265	0.8252220414
25152	0.4315767179	0.8252220414
25153	0.4315767481	0.8252220414
25154	0.4315760264	0.8252220414
25155	0.4315753558	0.8252220414
25156	0.4315750163	0.8252220414
25157	0.4315748218	0.8252220414
25158	0.4315741195	0.8252220414
25159	0.4315730579	0.8252173913
25160	0.4315729305	0.8252220414
25161	0.4315727726	0.8252220414
25162	0.4315722781	0.8252266915
25163	0.4315716006	0.8252220414
25164	0.4315708699	0.8252220414
25165	0.4315699189	0.8252173913
25166	0.4315698973	0.8252266915
25167	0.4315700218	0.8252266915
25168	0.4315698949	0.8252313415
25169	0.4315695915	0.8252406417
25170	0.4315690701	0.8252406417
25171	0.4315687013	0.8252406417
25172	0.4315682055	0.8252406417
25173	0.4315669241	0.8252359916
25174	0.4315660728	0.8252499419
25175	0.4315653461	0.825254592
25176	0.4315643339	0.825254592
25177	0.4315641074	0.8252499419
25178	0.4315639779	0.8252499419
25179	0.4315639793	0.8252452918
25180	0.4315638515	0.8252452918
25181	0.4315637055	0.8252406417
25182	0.4315636961	0.8252452918
25183	0.4315630673	0.8252406417
25184	0.4315626965	0.8252406417
25185	0.4315623012	0.8252452918
25186	0.431562014	0.8252452918
25187	0.431561941	0.8252499419
25188	0.4315617483	0.8252499419
25189	0.431561184	0.8252499419
25190	0.431561063	0.825254592
25191	0.4315608838	0.8252499419
25192	0.4315609	0.825254592
25193	0.4315606158	0.825254592
25194	0.4315601098	0.825254592
25195	0.4315596645	0.825254592
25196	0.431559767	0.825254592
25197	0.4315590696	0.825259242
25198	0.4315588648	0.825254592
25199	0.4315590692	0.825254592
25200	0.431558446	0.825254592
25201	0.4315580988	0.825254592
25202	0.4315578839	0.825254592
25203	0.4315571678	0.825254592
25204	0.4315564437	0.8252638921
25205	0.4315562107	0.825259242
25206	0.431555742	0.8252638921
25207	0.4315554537	0.8252638921
25208	0.4315552188	0.8252638921
25209	0.4315551356	0.8252685422
25210	0.4315544397	0.8252685422
25211	0.4315544322	0.8252685422
25212	0.4315540348	0.8252685422
25213	0.4315529148	0.8252731923
25214	0.4315523975	0.8252731923
25215	0.4315512797	0.8252638921
25216	0.4315510825	0.8252685422
25217	0.4315506679	0.8252685422
25218	0.4315505906	0.8252685422
25219	0.4315502023	0.8252685422
25220	0.4315498799	0.8252731923
25221	0.4315499453	0.8252731923
25222	0.4315498297	0.8252731923
25223	0.4315494566	0.8252778424
25224	0.4315483376	0.8252778424
25225	0.4315481411	0.8252731923
25226	0.4315472736	0.8252778424
25227	0.4315470499	0.8252778424
25228	0.4315470283	0.8252778424
25229	0.4315456345	0.8252824924
25230	0.4315448654	0.8252824924
25231	0.4315443263	0.8252778424
25232	0.4315438065	0.8252778424
25233	0.4315422676	0.8252824924
25234	0.4315420517	0.8252824924
25235	0.4315413921	0.8252824924
25236	0.4315404938	0.8252731923
25237	0.4315402813	0.8252731923
25238	0.4315399696	0.8252731923
25239	0.4315396802	0.8252731923
25240	0.4315388326	0.8252685422
25241	0.4315382064	0.8252685422
25242	0.4315379172	0.8252731923
25243	0.4315374708	0.8252685422
25244	0.4315370666	0.8252685422
25245	0.4315365523	0.8252731923
